Title                                                                                                           ,Price    ,In Stock ,Category
gigabyte geforce rtx 4090 windforce 24gb gddr6x pcie 4 0 nvidia graphics card                                   , 45709.0 ,True     ,Graphics Cards
asus geforce rtx 4090 tuf gaming oc 24gb gddr6x pcie 4 0 nvidia graphics card                                   , 45589.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4090 gaming oc 24gb gddr6x pcie 4 0 nvidia graphics card                                   , 44679.0 ,True     ,Graphics Cards
gigabyte geforce rtx 4090 aorus master 24gb gddr6x pcie 4 0 nvidia graphics card                                , 48299.0 ,True     ,Graphics Cards
asus geforce gt 710 1gb gddr5 passive nvidia graphics card                                                      ,  1969.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3050 aorus elite 8gb gddr6 pcie 4 0 nvidia graphics card                                   ,  8219.0 ,True     ,Graphics Cards
asus rog strix geforce rtx 3050 gaming 8gb gddr6 pcie 4 0 nvidia graphics card                                  , 10619.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3090 ti aorus xtreme waterforce 24gb gddr6x pcie 4 0 384 bit nvidia graphics card          , 31399.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 aorus xtreme waterforce 12gb gddr6x aio 240mm radiator pcie 4 0 desktop graphics card , 22459.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 aorus xtreme waterforce wb 12gb gddr6x pcie 4 0 desktop graphics card                 , 22589.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 ti gaming 8gb lhr gddr6 pcie 4 0 nvidia graphics card                                 , 10869.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 eagle 12gb gddr6 pcie 4 0 nvidia graphics card                                        ,  8099.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 aorus xtreme waterforce wb 10gb gddr6x pcie 4 0 desktop graphics card                 , 26149.0 ,True     ,Graphics Cards
asus geforce rtx 3050 phoenix 8gb ddr6 pci e 4 0 desktop graphics card                                          ,  6279.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 eagle 12g gddr6x graphics card                                                        , 17509.0 ,True     ,Graphics Cards
asus geforce rog strix rtx 3080 gaming oc 12gb gddr6x pcie 4 0 nvidia graphics card                             , 23009.0 ,True     ,Graphics Cards
asus tuf gaming geforce rtx 3080 ti oc 12gb gddr6x pcie 4 0 desktop graphics card                               , 23069.0 ,True     ,Graphics Cards
asus geforce rtx 2060 dual oc evo 6gb gddr6 pci e 3 0 desktop graphics card                                     ,  8279.0 ,True     ,Graphics Cards
asus tuf geforce gtx 1660 ti evo gaming 6gb gddr6 graphics card                                                 ,  8559.0 ,True     ,Graphics Cards
asus geforce rog strix rtx 3050 gaming oc 8gb gddr6 pcie 4 0 nvidia graphics card                               ,  9059.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 aorus master 12gb gddr6 desktop graphics card                                         , 22339.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3050 eagle oc 8gb gddr6 128 bit pci e 4 0 desktop graphics card                            ,  7069.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 gaming oc 12gb gddr6x graphics card                                                   , 17629.0 ,True     ,Graphics Cards
gigabyte geforce rtx 2060 windforce oc 12gb gddr6 graphics card                                                 ,  7849.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3070 ti gaming oc 8gb lhr gddr6 pcie 4 0 nvidia graphics card                              , 15459.0 ,True     ,Graphics Cards
asus geforce dual rtx 3060 ti mini v2 8gb lhr gddr6 pcie 4 0 nvidia graphics card                               , 10569.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 turbo 10gb lhr gddr6 pcie 4 0 nvidia graphics card                                    , 15819.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 aorus xtreme waterforce 10gb lhr gddr6x pcie 4 0 nvidia graphics card                 , 23909.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3070 ti aorus master 8gb gddr6 pcie 4 0 nvidia graphics card                               , 17389.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 ti vision oc 8gb lhr gddr6 pcie 4 0 nvidia graphics card                              , 11049.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 ti aorus elite 8gb lhr gddr6 pcie 4 0 nvidia graphics card                            , 14979.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 vision oc 12gb gddr6 pcie 4 0 nvidia graphics card                                    ,  7969.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 ti gaming oc 12gb gddr6x pcie 4 0 nvidia graphics card                                , 17759.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 ti vision oc 12gb gddr6x pcie 4 0 nvidia graphics card                                , 20649.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 eagle oc 12gb gddr6 pcie 4 0 nvidia graphics card                                     ,  8219.0 ,True     ,Graphics Cards
gigabyte geforce rtx 2060 d6 6gb gddr6 nvidia graphics card                                                     ,  7009.0 ,True     ,Graphics Cards
msi geforce rtx 3080 gaming z trio 10gb lhr gddr6x pcie 4 0 nvidia graphics card                                , 12299.0 ,True     ,Graphics Cards
msi geforce rtx 3060 ventus 2x 12g oc gddr6 pcie 4 0 nvidia graphics card                                       ,  7839.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3060 ti eagle oc 8g lhr gddr6 nvidia graphics card                                         , 10569.0 ,True     ,Graphics Cards
msi geforce rtx 3060 ti ventus 2x ocv1 lhr 8gb gddr6 pcie 4 0 nvidia graphics card                              , 11399.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3070 aorus master 8gb lhr gddr6 nvidia graphics card                                       , 17149.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3070 gaming oc 8gb lhr gddr6 pcie 4 0 nvidia graphics card                                 , 15219.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3070 vision oc 8gb gddr6 nvidia graphics card                                              , 17269.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3070 eagle 8gb gddr6 nvidia graphics card                                                  , 15219.0 ,True     ,Graphics Cards
msi geforce gtx1650 d6 ventus xs 4g oc gddr6 graphics card                                                      ,  4499.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 vision oc 10gb gddr6x pcie 4 0 graphics card                                          , 17269.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 aorus master 10gb lhr gddr6x pcie 4 0 graphics card                                   , 22829.0 ,True     ,Graphics Cards
gigabyte geforce rtx 3080 gaming oc 10gb lhr gddr6x pcie 4 0 nvidia graphics card                               , 17269.0 ,True     ,Graphics Cards
asus dual geforce rtx 2060 evo 6gb gddr6 desktop graphics card                                                  ,  8259.0 ,True     ,Graphics Cards
msi geforce gtx 1660 super ventus xs oc 6gb gddr6 graphics card                                                 ,  6589.0 ,True     ,Graphics Cards
asus geforce gtx 1650 phoenix oc edition 4gb gddr5 graphics card                                                ,  4109.0 ,True     ,Graphics Cards
asus cerberus geforce gtx 1050 ti advanced edition 4gb gddr5 graphics card                                      ,  3749.0 ,True     ,Graphics Cards
gigabyte gt 730 2gb ddr3 graphics card                                                                          ,  1779.0 ,True     ,Graphics Cards
gigabyte geforce gt 710 2gb ddr3 graphics card                                                                  ,  1189.0 ,True     ,Graphics Cards
gigabyte geforce gtx 1660 oc 6gb gddr5 graphics card                                                            ,  6039.0 ,True     ,Graphics Cards
gigabyte geforce gt 1030 d5 low profile 2gb gddr5 graphics card                                                 ,  1899.0 ,True     ,Graphics Cards
gigabyte geforce gtx 1660 ti oc 6gb gddr6 graphics card                                                         ,  6099.0 ,True     ,Graphics Cards
gigabyte geforce gt 1030 d4 low profile 2g gddr4 nvidia graphics card                                           ,  1859.0 ,True     ,Graphics Cards
asus geforce phoenix gtx 1050 ti 4gb gddr5 nvidia graphics card                                                 ,  3749.0 ,True     ,Graphics Cards
pny quadro t400 4gb gddr6 pcie 3 0 low profile nvidia workstation graphics card                                 ,  4909.0 ,True     ,Graphics Cards
pny quadro t1000 4gb gddr6 pcie 3 0 low profile nvidia workstation graphics card                                , 10249.0 ,True     ,Graphics Cards
pny quadro t1000 8gb gddr6 pcie 3 0 low profile nvidia workstation graphics card                                , 10959.0 ,True     ,Graphics Cards
pny nvidia quadro rtx a6000 48gb gddr6 ecc pcie 4 0 workstation graphics card                                   ,127679.0 ,True     ,Graphics Cards
pny nvidia quadro rtx a5000 24gb gddr6 ecc pcie 4 0 workstation graphics card                                   , 65089.0 ,True     ,Graphics Cards
pny nvidia quadro rtx a4000 16gb gddr6 ecc pcie 4 0 workstation graphics card                                   , 32919.0 ,True     ,Graphics Cards
pny nvidia quadro rtx a2000 6gb gddr6 ecc pcie 4 0 low profile workstation graphics card                        , 14779.0 ,True     ,Graphics Cards
pny nvidia quadro rtx 6000 24gb workstation graphics card                                                       , 26829.0 ,True     ,Graphics Cards
nvidia pny quadro p620 2gb gddr5 workstation gpu                                                                ,  6589.0 ,True     ,Graphics Cards
nvidia pny quadro p1000 4gb gddr5 workstation gpu                                                               ,  7579.0 ,True     ,Graphics Cards
amd radeon rx vega frontier 16gb hbm 2 watercooled edition                                                      , 22359.0 ,True     ,Graphics Cards
pny nvidia quadro p400 2gb workstation card                                                                     ,  3229.0 ,True     ,Graphics Cards
asrock radeon rx 7700 xt challenger oc 12gb gddr6 amd graphics card                                             , 12059.0 ,True     ,Graphics Cards
gigabyte radeon rx 7600 gaming oc 8gb gddr6 amd graphics card                                                   ,  7669.0 ,True     ,Graphics Cards
gigabyte radeon rx 7900 xtx gaming oc 24gb gddr6 amd graphics card                                              , 27539.0 ,True     ,Graphics Cards
gigabyte radeon rx 7900 xt gaming oc 20gb gddr6 amd graphics card                                               , 23189.0 ,True     ,Graphics Cards
asus radeon dual rx 6650 xt oc 8gb gddr6 amd graphics card                                                      ,  8889.0 ,True     ,Graphics Cards
asus tuf gaming radeon rx 6500 xt oc edition 4gb gddr6 pcie 4 0 amd graphics card                               ,  6279.0 ,True     ,Graphics Cards
gigabyte radeon rx 6800 xt aorus master 16gb gddr6 pcie 4 0 amd graphics card                                   , 24839.0 ,True     ,Graphics Cards
gigabyte radeon rx 6500 xt gaming oc 4gb gddr6 pcie 4 0 amd graphics card                                       ,  5979.0 ,True     ,Graphics Cards
msi radeon rx 6650 xt mech 2x 8g oc gddr6 pcie 4 0 amd graphics card                                            ,  9759.0 ,True     ,Graphics Cards
msi radeon rx 6650 xt gaming x 8g gddr6 pcie 4 0 amd graphics card                                              , 10149.0 ,True     ,Graphics Cards
gigabyte radeon rx 6650 xt gaming oc 8gb gddr6 pcie 4 0 amd graphics card                                       ,  6769.0 ,True     ,Graphics Cards
gigabyte radeon rx 6750 xt gaming oc 12gb gddr6 pcie 4 0 amd graphics card                                      , 11109.0 ,True     ,Graphics Cards
gigabyte radeon rx 6750 xt aorus elite 12gb gddr6 pcie 4 0 amd graphics card                                    , 12079.0 ,True     ,Graphics Cards
gigabyte radeon rx 6950 xt gaming oc 16gb gddr6 pcie 4 0 amd graphics card                                      , 22829.0 ,True     ,Graphics Cards
msi radeon rx 6500 xt mech 2x oc 4gb gddr6 amd graphics card                                                    ,  5799.0 ,True     ,Graphics Cards
asus radeon rx 6500 xt dual oc gddr6 pcie 4 0 amd graphics card                                                 ,  6279.0 ,True     ,Graphics Cards
asus dual radeon rx 6700 xt oc edition 12gb gddr6 gaming graphics card                                          , 13049.0 ,True     ,Graphics Cards
sapphire radeon nitro rx 6900 xt se 16gb gddr6 pcie 4 0 amd graphics card                                       , 21739.0 ,True     ,Graphics Cards
gigabyte radeon rx 6800 xt gaming oc 16gb gddr6 pcie 4 0 amd graphics card                                      , 12799.0 ,True     ,Graphics Cards
gigabyte radeon rx 6800 aorus master 16gb gddr6 pcie 4 0 amd graphics card                                      , 12679.0 ,True     ,Graphics Cards
gigabyte radeon rx 6700 xt gaming oc 12gb gddr6 pcie 4 0 amd graphics card                                      , 10989.0 ,True     ,Graphics Cards
asus tuf gaming radeon rx 6900 xt oc 16gb gddr6 pcie 4 0 amd graphics card                                      , 25619.0 ,True     ,Graphics Cards
asus tuf gaming radeon rx 6800 xt oc 16gb gddr6 pcie 4 0 amd graphics card                                      , 25479.0 ,True     ,Graphics Cards
asus rog strix rx 6800 xt liquid cooled gaming oc 16gb gddr6 pcie 4 0 amd graphics card                         , 25619.0 ,True     ,Graphics Cards
sapphire radeon rx 570 pulse oc 4gb gddr5 graphics card                                                         ,  3749.0 ,True     ,Graphics Cards
asus radeon dual rx 580 4gb oc gddr5 graphics card                                                              ,  5499.0 ,True     ,Graphics Cards
