Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
intel core i313100f raptor lake 4core 340ghz lga1700 58w bx8071513100f desktop processor,3078.99,True,CPU,intel i3 13100f 4 5ghz 4 core 8 thread lga1700 desktop processor,intel core i313100f raptor lake 4core 340ghz lga1700 58w bx8071513100f desktop processor,58.319031004605115,31,intel i3 13100f 4 5ghz 4 core 8 thread lga1700 desktop processor,2819.0,True,CPU
intel core i913900 raptor lake 24core 200ghz lga1700 65w bx8071513900 desktop processor,13151.99,True,CPU,intel i9 13900 5 6ghz 24 core 32 thread lga1700 desktop processor,intel core i913900 raptor lake 24core 200ghz lga1700 65w bx8071513900 desktop processor,58.753663063984504,78,intel i9 13900 5 6ghz 24 core 32 thread lga1700 desktop processor,13399.0,True,CPU
intel core i913900f raptor lake 24core 200ghz lga1700 65w bx8071513900f desktop processor,13014.99,True,CPU,intel i9 13900f 5 6ghz 24 core 32 thread lga1700 desktop processor,intel core i913900f raptor lake 24core 200ghz lga1700 65w bx8071513900f desktop processor,58.54392874253842,79,intel i9 13900f 5 6ghz 24 core 32 thread lga1700 desktop processor,13139.0,True,CPU
intel core i511400 rocket lake 6core 260ghz lga1200 65w bx8070811400 desktop processor,4407.99,True,CPU,intel i5 13400 4 6ghz 10 core 16 thread lga1700 desktop processor,intel core i511400 rocket lake 6core 260ghz lga1200 65w bx8070811400 desktop processor,59.123138335288395,32,intel i5 13400 4 6ghz 10 core 16 thread lga1700 desktop processor,5569.0,True,CPU
intel core i713700f raptor lake 16core 210ghz lga1700 65w bx8071513700f desktop processor,9313.99,False,CPU,intel i7 13700kf 5 4ghz 16 core 24 thread lga1700 desktop processor,intel core i713700f raptor lake 16core 210ghz lga1700 65w bx8071513700f desktop processor,59.03630884929269,62,intel i7 13700kf 5 4ghz 16 core 24 thread lga1700 desktop processor,9399.0,True,CPU
intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,7202.49,False,CPU,intel i5 13600kf 5 1ghz 14 core 20 thread lga1700 desktop processor,intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,60.26346654819081,47,intel i5 13600kf 5 1ghz 14 core 20 thread lga1700 desktop processor,7199.0,True,CPU
intel core i713700k raptor lake 16core 340ghz lga1700 125w bx8071513700k desktop processor,9996.99,True,CPU,intel i7 13700k 5 4ghz 16 core 24 thread lga1700 desktop processor,intel core i713700k raptor lake 16core 340ghz lga1700 125w bx8071513700k desktop processor,59.447530636024396,63,intel i7 13700k 5 4ghz 16 core 24 thread lga1700 desktop processor,9999.0,True,CPU
intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,7202.49,False,CPU,intel i5 13600k 5 1ghz 14 core 20 thread lga1700 desktop processor,intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,60.550822870029904,47,intel i5 13600k 5 1ghz 14 core 20 thread lga1700 desktop processor,7819.0,True,CPU
intel core i912900ks alder lake 16core 340ghz lga1700 150w bx8071512900ks desktop processor,13101.99,True,CPU,intel core i9 12900ks 3 4ghz turbo 5 5ghz 16c 24t alder lake lga1700 desktop processor,intel core i912900ks alder lake 16core 340ghz lga1700 150w bx8071512900ks desktop processor,60.22819352932238,77,intel core i9 12900ks 3 4ghz turbo 5 5ghz 16c 24t alder lake lga1700 desktop processor,13729.0,True,CPU
intel celeron g6900 alder lake 2core 340ghz lga1700 46w bx80715g6900 desktop processor,1501.99,True,CPU,intel celeron g6900 dual core 3 4ghz 2c 2t lga1700 desktop processor,intel celeron g6900 alder lake 2core 340ghz lga1700 46w bx80715g6900 desktop processor,70.85048662455627,27,intel celeron g6900 dual core 3 4ghz 2c 2t lga1700 desktop processor,1509.0,True,CPU
intel pentium gold g7400 alder lake 2core 370ghz lga1700 46w bx80715g7400 desktop processor,2172.49,True,CPU,intel pentium gold g7400 dual core 3 7ghz 2c 4t lga1700 desktop processor,intel pentium gold g7400 alder lake 2core 370ghz lga1700 46w bx80715g7400 desktop processor,70.83491161981092,85,intel pentium gold g7400 dual core 3 7ghz 2c 4t lga1700 desktop processor,2179.0,True,CPU
intel core i312100f alder lake 4core 330ghz lga1700 58w bx8071512100f desktop processor,2269.49,False,CPU,intel core i3 12100f 3 3ghz turbo 4 3ghz 4c 8t alder lake lga1700 desktop processor,intel core i312100f alder lake 4core 330ghz lga1700 58w bx8071512100f desktop processor,60.688017006546744,29,intel core i3 12100f 3 3ghz turbo 4 3ghz 4c 8t alder lake lga1700 desktop processor,2429.0,True,CPU
intel core i312100 alder lake 4core 330ghz lga1700 60w bx8071512100 desktop processor,3277.99,True,CPU,intel core i3 12100 3 3ghz turbo 4 3ghz 4c 8t alder lake lga1700 desktop processor,intel core i312100 alder lake 4core 330ghz lga1700 60w bx8071512100 desktop processor,62.46839151865282,28,intel core i3 12100 3 3ghz turbo 4 3ghz 4c 8t alder lake lga1700 desktop processor,3279.0,True,CPU
intel core i512400f alder lake 6core 250ghz lga1700 65w bx8071512400f desktop processor,3646.99,True,CPU,intel core i5 12400f 2 5ghz turbo 4 4ghz 6c 12t alder lake lga1700 desktop processor,intel core i512400f alder lake 6core 250ghz lga1700 65w bx8071512400f desktop processor,60.68589458184647,39,intel core i5 12400f 2 5ghz turbo 4 4ghz 6c 12t alder lake lga1700 desktop processor,3649.0,True,CPU
intel core i512400 alder lake 6core 250ghz lga1700 65w bx8071512400 desktop processor,4469.99,True,CPU,intel core i5 12400 2 5ghz turbo 4 4ghz 6c 12t alder lake lga1700 desktop processor,intel core i512400 alder lake 6core 250ghz lga1700 65w bx8071512400 desktop processor,62.50088044156011,38,intel core i5 12400 2 5ghz turbo 4 4ghz 6c 12t alder lake lga1700 desktop processor,4479.0,True,CPU
intel core i512500 alder lake 6core 300ghz lga1700 65w bx8071512500 desktop processor,5612.99,True,CPU,intel core i5 12500 3 0ghz turbo 4 6ghz 6c 12t alder lake lga1700 desktop processor,intel core i512500 alder lake 6core 300ghz lga1700 65w bx8071512500 desktop processor,62.32762373790227,40,intel core i5 12500 3 0ghz turbo 4 6ghz 6c 12t alder lake lga1700 desktop processor,5619.0,True,CPU
intel core i512600 alder lake 6core 330ghz lga1700 65w bx8071512600 desktop processor,6208.99,True,CPU,intel core i5 12600 3 3ghz turbo 4 8ghz 6c 12t alder lake lga1700 desktop processor,intel core i512600 alder lake 6core 330ghz lga1700 65w bx8071512600 desktop processor,62.852611754508445,41,intel core i5 12600 3 3ghz turbo 4 8ghz 6c 12t alder lake lga1700 desktop processor,7019.0,True,CPU
intel core i712700f alder lake 12core 210ghz lga1700 65w bx8071512700f desktop processor,8009.99,True,CPU,intel core i7 12700f 2 1ghz turbo 4 9ghz 12c 20t alder lake lga1700 desktop processor,intel core i712700f alder lake 12core 210ghz lga1700 65w bx8071512700f desktop processor,60.50326750844888,58,intel core i7 12700f 2 1ghz turbo 4 9ghz 12c 20t alder lake lga1700 desktop processor,8259.0,True,CPU
intel core i712700 alder lake 12core 210ghz lga1700 65w bx8071512700 desktop processor,8382.49,True,CPU,intel core i7 12700 2 1ghz turbo 4 9ghz 12c 20t alder lake lga1700 desktop processor,intel core i712700 alder lake 12core 210ghz lga1700 65w bx8071512700 desktop processor,62.31090787491319,57,intel core i7 12700 2 1ghz turbo 4 9ghz 12c 20t alder lake lga1700 desktop processor,8389.0,True,CPU
intel core i912900f alder lake 16core 240ghz lga1700 65w bx8071512900f desktop processor,12642.49,True,CPU,intel core i9 12900f 2 4ghz turbo 5 1ghz 16c 24t alder lake lga1700 desktop processor,intel core i912900f alder lake 16core 240ghz lga1700 65w bx8071512900f desktop processor,60.343591138060624,74,intel core i9 12900f 2 4ghz turbo 5 1ghz 16c 24t alder lake lga1700 desktop processor,12709.0,True,CPU
intel core i912900 alder lake 16core 240ghz lga1700 65w bx8071512900 desktop processor,12623.99,False,CPU,intel core i9 12900 2 4ghz turbo 5 1ghz 16c 24t alder lake lga1700 desktop processor,intel core i912900 alder lake 16core 240ghz lga1700 65w bx8071512900 desktop processor,62.14842056402059,73,intel core i9 12900 2 4ghz turbo 5 1ghz 16c 24t alder lake lga1700 desktop processor,11989.0,True,CPU
intel core i912900kf alder lake 16core 320ghz lga1700 125w bx8071512900kf desktop processor,12778.99,True,CPU,intel core i9 12900kf 3 2ghz turbo 5 2ghz 16c 24t alder lake lga1700 desktop processor,intel core i912900kf alder lake 16core 320ghz lga1700 125w bx8071512900kf desktop processor,60.73204284112405,76,intel core i9 12900kf 3 2ghz turbo 5 2ghz 16c 24t alder lake lga1700 desktop processor,13409.0,True,CPU
intel core i711700kf rocket lake 8core 360ghz lga1200 125w bx8070811700kf desktop processor,8692.99,True,CPU,intel core i7 12700kf 3 6ghz turbo 4 9ghz 12c 20t alder lake lga1700 desktop processor,intel core i711700kf rocket lake 8core 360ghz lga1200 125w bx8070811700kf desktop processor,60.60713456079089,56,intel core i7 12700kf 3 6ghz turbo 4 9ghz 12c 20t alder lake lga1700 desktop processor,9319.0,True,CPU
intel core i513600kf raptor lake 14core 350ghz lga1700 125w bx8071513600kf desktop processor,7189.99,True,CPU,intel core i5 12600kf 3 7ghz turbo 4 9ghz 10c 16t alder lake lga1700 desktop processor,intel core i513600kf raptor lake 14core 350ghz lga1700 125w bx8071513600kf desktop processor,60.33761819355647,49,intel core i5 12600kf 3 7ghz turbo 4 9ghz 10c 16t alder lake lga1700 desktop processor,7179.0,True,CPU
intel core i512600 alder lake 6core 330ghz lga1700 65w bx8071512600 desktop processor,6208.99,True,CPU,intel core i5 12600k 3 7ghz turbo 4 9ghz 10 core 16 thread lga1700 desktop processor,intel core i512600 alder lake 6core 330ghz lga1700 65w bx8071512600 desktop processor,62.78518720974077,41,intel core i5 12600k 3 7ghz turbo 4 9ghz 10 core 16 thread lga1700 desktop processor,7739.0,True,CPU
intel core i712700 alder lake 12core 210ghz lga1700 65w bx8071512700 desktop processor,8382.49,True,CPU,intel core i7 12700k 3 6ghz turbo 5 0ghz 12 core 20 thread lga1700 desktop processor,intel core i712700 alder lake 12core 210ghz lga1700 65w bx8071512700 desktop processor,62.706658059721875,57,intel core i7 12700k 3 6ghz turbo 5 0ghz 12 core 20 thread lga1700 desktop processor,9939.0,True,CPU
intel core i912900 alder lake 16core 240ghz lga1700 65w bx8071512900 desktop processor,12623.99,False,CPU,intel core i9 12900k 3 2ghz turbo 5 2ghz 16 core 24 thread lga1700 desktop processor,intel core i912900 alder lake 16core 240ghz lga1700 65w bx8071512900 desktop processor,62.10341800782311,73,intel core i9 12900k 3 2ghz turbo 5 2ghz 16 core 24 thread lga1700 desktop processor,13539.0,True,CPU
intel core i711700f rocket lake 8core 250ghz lga1200 65w bx8070811700f desktop processor,8382.49,True,CPU,intel core i7 11700f 2 5ghz turbo 4 9ghz 8c 16t lga1200 desktop processor,intel core i711700f rocket lake 8core 250ghz lga1200 65w bx8070811700f desktop processor,63.22897873774346,54,intel core i7 11700f 2 5ghz turbo 4 9ghz 8c 16t lga1200 desktop processor,8229.0,True,CPU
intel core i911900f rocket lake 8core 250ghz lga1200 65w bx8070811900f desktop processor,12418.99,True,CPU,intel core i9 11900f 2 5 ghz turbo 5 2ghz 8c 16t lga1200 desktop processor,intel core i911900f rocket lake 8core 250ghz lga1200 65w bx8070811900f desktop processor,63.610042825380354,70,intel core i9 11900f 2 5 ghz turbo 5 2ghz 8c 16t lga1200 desktop processor,12419.0,True,CPU
intel core i511400 rocket lake 6core 260ghz lga1200 65w bx8070811400 desktop processor,4407.99,True,CPU,intel core i5 11400 2 6ghz turbo 4 4ghz 6c 12t lga1200 desktop processor,intel core i511400 rocket lake 6core 260ghz lga1200 65w bx8070811400 desktop processor,63.2653653547893,32,intel core i5 11400 2 6ghz turbo 4 4ghz 6c 12t lga1200 desktop processor,4409.0,True,CPU
intel core i511400f rocket lake 6core 260ghz lga1200 65w bx8070811400f desktop processor,3724.99,True,CPU,intel core i5 11400f 2 6ghz turbo 4 4ghz 6c 12t lga1200 desktop processor,intel core i511400f rocket lake 6core 260ghz lga1200 65w bx8070811400f desktop processor,62.89553944244759,33,intel core i5 11400f 2 6ghz turbo 4 4ghz 6c 12t lga1200 desktop processor,3729.0,True,CPU
intel core i511400 rocket lake 6core 260ghz lga1200 65w bx8070811400 desktop processor,4407.99,True,CPU,intel core i5 11500 2 7ghz turbo 4 6ghz 6c 12t lga1200 desktop processor,intel core i511400 rocket lake 6core 260ghz lga1200 65w bx8070811400 desktop processor,63.708298390120824,32,intel core i5 11500 2 7ghz turbo 4 6ghz 6c 12t lga1200 desktop processor,5589.0,True,CPU
intel core i511600 rocket lake 6core 280ghz lga1200 65w bx8070811600 desktop processor,6084.99,True,CPU,intel core i5 11600 2 8ghz turbo 4 8ghz 6c 12t lga1200 desktop processor,intel core i511600 rocket lake 6core 280ghz lga1200 65w bx8070811600 desktop processor,63.93124425036048,35,intel core i5 11600 2 8ghz turbo 4 8ghz 6c 12t lga1200 desktop processor,6089.0,True,CPU
intel core i511600k rocket lake 6core 390ghz lga1200 125w bx8070811600k desktop processor,7512.99,True,CPU,intel core i5 11600kf 3 9ghz turbo 4 9ghz 6c 12t lga1200 desktop processor,intel core i511600k rocket lake 6core 390ghz lga1200 125w bx8070811600k desktop processor,62.59316815145909,36,intel core i5 11600kf 3 9ghz turbo 4 9ghz 6c 12t lga1200 desktop processor,7329.0,True,CPU
intel core i511600k rocket lake 6core 390ghz lga1200 125w bx8070811600k desktop processor,7512.99,True,CPU,intel core i5 11600k 3 9ghz turbo 4 9ghz 6c 12t lga1200 desktop processor,intel core i511600k rocket lake 6core 390ghz lga1200 125w bx8070811600k desktop processor,64.0029972797952,36,intel core i5 11600k 3 9ghz turbo 4 9ghz 6c 12t lga1200 desktop processor,7519.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,9313.99,True,CPU,intel core i7 11700 2 5ghz turbo 4 9ghz 8c 16t lga1200 desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,63.60634652316137,52,intel core i7 11700 2 5ghz turbo 4 9ghz 8c 16t lga1200 desktop processor,9319.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,9313.99,True,CPU,intel core i7 11700kf 3 6ghz turbo 5 0ghz 8c 16t lga1200 desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,63.554259701488434,52,intel core i7 11700kf 3 6ghz turbo 5 0ghz 8c 16t lga1200 desktop processor,8699.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,9313.99,True,CPU,intel core i7 11700k 3 6ghz turbo 5 0ghz 8c 16t lga1200 desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,64.12560140394122,52,intel core i7 11700k 3 6ghz turbo 5 0ghz 8c 16t lga1200 desktop processor,9939.0,True,CPU
intel core i911900 rocket lake 8core 250ghz lga1200 65w bx8070811900 desktop processor,13101.99,True,CPU,intel core i9 11900 2 5 ghz turbo 5 2ghz 8c 16t lga1200 desktop processor,intel core i911900 rocket lake 8core 250ghz lga1200 65w bx8070811900 desktop processor,63.995593795625105,69,intel core i9 11900 2 5 ghz turbo 5 2ghz 8c 16t lga1200 desktop processor,13109.0,True,CPU
intel core i911900 rocket lake 8core 250ghz lga1200 65w bx8070811900 desktop processor,13101.99,True,CPU,intel core i9 11900k 3 5 ghz turbo 5 3ghz 8c 16t lga1200 desktop processor,intel core i911900 rocket lake 8core 250ghz lga1200 65w bx8070811900 desktop processor,63.38133005579096,69,intel core i9 11900k 3 5 ghz turbo 5 3ghz 8c 16t lga1200 desktop processor,13229.0,True,CPU
intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,19125.99,True,CPU,intel core i9 9900x skylake x 10 core 3 5 ghz 4 4 ghz turbo lga 2066 165w desktop processor,intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,64.12481801927912,67,intel core i9 9900x skylake x 10 core 3 5 ghz 4 4 ghz turbo lga 2066 165w desktop processor,12179.0,True,CPU
intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,19125.99,True,CPU,intel core i9 9820x skylake x 10 core 3 3 ghz lga 2066 165w desktop processor,intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,72.04078373473455,67,intel core i9 9820x skylake x 10 core 3 3 ghz lga 2066 165w desktop processor,9939.0,True,CPU
intel core i713700k raptor lake 16core 340ghz lga1700 125w bx8071513700k desktop processor,9996.99,True,CPU,intel core i7 5775c 3 3ghz 3 7ghz boost 4c 8t broadwell lga1150 desktop cpu,intel core i713700k raptor lake 16core 340ghz lga1700 125w bx8071513700k desktop processor,46.733121874562265,63,intel core i7 5775c 3 3ghz 3 7ghz boost 4c 8t broadwell lga1150 desktop cpu,6089.0,True,CPU
intel core i714700k raptor lake 20core 340ghz lga1700 125w bx8071514700k desktop processor,10366.99,True,CPU,intel core i7 4790k 4 0ghz 4 4ghz boost 4c 8t lga1150 desktop cpu,intel core i714700k raptor lake 20core 340ghz lga1700 125w bx8071514700k desktop processor,51.77268310288039,65,intel core i7 4790k 4 0ghz 4 4ghz boost 4c 8t lga1150 desktop cpu,5839.0,True,CPU
intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,7202.49,False,CPU,intel core i5 680 3 6ghz 3 86ghz boost 2c 4t 3 60ghz lga1156 desktop cpu,intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,51.251359235879754,47,intel core i5 680 3 6ghz 3 86ghz boost 2c 4t 3 60ghz lga1156 desktop cpu,3729.0,True,CPU
intel celeron g6900 alder lake 2core 340ghz lga1700 46w bx80715g6900 desktop processor,1501.99,True,CPU,intel celeron g5925 3 60ghz 2 core 2 thread lga 1200 socket comet lake processor,intel celeron g6900 alder lake 2core 340ghz lga1700 46w bx80715g6900 desktop processor,55.87470107032004,27,intel celeron g5925 3 60ghz 2 core 2 thread lga 1200 socket comet lake processor,2069.0,True,CPU
intel celeron g6900 alder lake 2core 340ghz lga1700 46w bx80715g6900 desktop processor,1501.99,True,CPU,intel celeron g5905 3 50ghz 2 core 2 thread lga 1200 socket comet lake processor,intel celeron g6900 alder lake 2core 340ghz lga1700 46w bx80715g6900 desktop processor,56.78338712619604,27,intel celeron g5905 3 50ghz 2 core 2 thread lga 1200 socket comet lake processor,1499.0,True,CPU
intel core i711700k rocket lake 8core 360ghz lga1200 125w bx8070811700k desktop processor,9934.99,True,CPU,intel core i7 10700kf 3 80ghz 5 1ghz turbo 8c 16t lga1200 socket desktop processor,intel core i711700k rocket lake 8core 360ghz lga1200 125w bx8070811700k desktop processor,61.23448737610639,55,intel core i7 10700kf 3 80ghz 5 1ghz turbo 8c 16t lga1200 socket desktop processor,8199.0,True,CPU
intel core i911900f rocket lake 8core 250ghz lga1200 65w bx8070811900f desktop processor,12418.99,True,CPU,intel core i9 10900f 2 8ghz 5 2ghz boost 10 core 20 thread comet lake desktop processor,intel core i911900f rocket lake 8core 250ghz lga1200 65w bx8070811900f desktop processor,55.41462353546154,70,intel core i9 10900f 2 8ghz 5 2ghz boost 10 core 20 thread comet lake desktop processor,12179.0,True,CPU
intel core i711700f rocket lake 8core 250ghz lga1200 65w bx8070811700f desktop processor,8382.49,True,CPU,intel core i7 10700f 2 90ghz 4 8ghz turbo 8 core 16 thread lga1200 socket desktop processor,intel core i711700f rocket lake 8core 250ghz lga1200 65w bx8070811700f desktop processor,60.52701710888273,54,intel core i7 10700f 2 90ghz 4 8ghz turbo 8 core 16 thread lga1200 socket desktop processor,7949.0,True,CPU
intel core i512600 alder lake 6core 330ghz lga1700 65w bx8071512600 desktop processor,6208.99,True,CPU,intel core i5 10600 hexa core 3 3ghz 4 8ghz turbo lga1200 socket desktop processor,intel core i512600 alder lake 6core 330ghz lga1700 65w bx8071512600 desktop processor,62.9094557827078,41,intel core i5 10600 hexa core 3 3ghz 4 8ghz turbo lga1200 socket desktop processor,6029.0,True,CPU
intel core i312100 alder lake 4core 330ghz lga1700 60w bx8071512100 desktop processor,3277.99,True,CPU,intel core i3 10320 quad core 3 8ghz 4 6ghz turbo lga1200 socket desktop processor,intel core i312100 alder lake 4core 330ghz lga1700 60w bx8071512100 desktop processor,61.54948463225013,28,intel core i3 10320 quad core 3 8ghz 4 6ghz turbo lga1200 socket desktop processor,4099.0,True,CPU
intel core i312100 alder lake 4core 330ghz lga1700 60w bx8071512100 desktop processor,3277.99,True,CPU,intel core i3 10300 quad core 3 7ghz 4 4ghz turbo lga1200 socket desktop processor,intel core i312100 alder lake 4core 330ghz lga1700 60w bx8071512100 desktop processor,61.903780810373455,28,intel core i3 10300 quad core 3 7ghz 4 4ghz turbo lga1200 socket desktop processor,3979.0,True,CPU
intel core i910980xe cascade lake 18core 300ghz lga2066 165w bx8069510980xe desktop processor,23845.49,True,CPU,intel core i9 10980xe xtreme edition 18 core lga2066 processor,intel core i910980xe cascade lake 18core 300ghz lga2066 165w bx8069510980xe desktop processor,53.33469360649449,68,intel core i9 10980xe xtreme edition 18 core lga2066 processor,23849.0,True,CPU
intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,19125.99,True,CPU,intel core i9 10940x 14 core x series lga2066 processor,intel core i910940x cascade lake 14core 330ghz lga2066 165w bx8069510940x desktop processor,54.73789114988281,67,intel core i9 10940x 14 core x series lga2066 processor,19129.0,True,CPU
intel core i711700kf rocket lake 8core 360ghz lga1200 125w bx8070811700kf desktop processor,8692.99,True,CPU,intel core i7 10700k 3 80ghz 5 1ghz boost 8 core 16 thread comet lake 14nm desktop processor,intel core i711700kf rocket lake 8core 360ghz lga1200 125w bx8070811700kf desktop processor,53.67109255348852,56,intel core i7 10700k 3 80ghz 5 1ghz boost 8 core 16 thread comet lake 14nm desktop processor,9569.0,True,CPU
intel core i911900kf rocket lake 8core 350ghz lga1200 125w bx8070811900kf desktop processor,12046.49,True,CPU,intel core i9 10900k 3 7ghz 5 3ghz boost 10 core 20 thread comet lake unlocked desktop processor,intel core i911900kf rocket lake 8core 350ghz lga1200 125w bx8070811900kf desktop processor,51.51586063674055,72,intel core i9 10900k 3 7ghz 5 3ghz boost 10 core 20 thread comet lake unlocked desktop processor,13169.0,True,CPU
intel core i910980xe cascade lake 18core 300ghz lga2066 165w bx8069510980xe desktop processor,23845.49,True,CPU,intel core i9 10900 2 8ghz 5 2ghz boost 10 core 20 thread comet lake desktop processor,intel core i910980xe cascade lake 18core 300ghz lga2066 165w bx8069510980xe desktop processor,55.93475495732492,68,intel core i9 10900 2 8ghz 5 2ghz boost 10 core 20 thread comet lake desktop processor,12419.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w cm8070804491214 desktop processor,7823.49,True,CPU,intel core i7 10700 2 90ghz 4 8ghz boost 8 core 16 thread comet lake 14nm desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w cm8070804491214 desktop processor,55.63892453843472,53,intel core i7 10700 2 90ghz 4 8ghz boost 8 core 16 thread comet lake 14nm desktop processor,9259.0,True,CPU
intel core i913900kf raptor lake 24core 300ghz lga1700 125w bx8071513900kf desktop processor,13722.99,False,CPU,intel core i9 10900kf 3 7ghz 5 3ghz boost 10 core 20 thread comet lake unlocked desktop processor,intel core i913900kf raptor lake 24core 300ghz lga1700 125w bx8071513900kf desktop processor,52.46451807622214,81,intel core i9 10900kf 3 7ghz 5 3ghz boost 10 core 20 thread comet lake unlocked desktop processor,12299.0,True,CPU
