Title,Price,In Stock,Category,URL
cougar mhp 120 argb radiator fan   3 pack,999.0,True,Cooler,https://www.evetech.co.za/cougar-mhp-120-argb-radiator-fan-3-pack/best-deal/17153.aspx
corsair icue link qx120 rgb 120mm expansion kit white,999.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-qx120-rgb-120mm-expansion-kit-white/best-deal/18621.aspx
corsair icue link qx140 rgb 140mm fan expansion kit white,999.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-qx140-rgb-140mm-fan-expansion-kit-white/best-deal/18627.aspx
cooler master masterfan mf120 duo ring argb halo fan,1049.0,True,Cooler,https://www.evetech.co.za/cooler-master-masterfan-mf120-duo-ring-argb-halo-fan/best-deal/19565.aspx
cooler master masterfan mf120 prismatic 3in1 fan pack,1099.0,True,Cooler,https://www.evetech.co.za/cooler-master-masterfan-mf120-prismatic-3in1-fan-pack/best-deal/19573.aspx
corsair icue sp120 rgb elite 120mm pwm triple pack fan white,1199.0,True,Cooler,https://www.evetech.co.za/corsair-icue-sp120-rgb-elite-120mm-pwm-triple-pack-fan-white/best-deal/12239.aspx
corsair icue sp120 rgb elite 120mm pwm triple pack fan,1199.0,True,Cooler,https://www.evetech.co.za/corsair-icue-sp120-rgb-elite-120mm-pwm-triple-pack-fan/best-deal/11709.aspx
corsair icue commander core xt rgb fan controller,1249.0,True,Cooler,https://www.evetech.co.za/corsair-icue-commander-core-xt-rgb-fan-controller/best-deal/14131.aspx
corsair icue af120 rgb pwm fan twin pack white,1379.0,True,Cooler,https://www.evetech.co.za/corsair-icue-af120-rgb-pwm-fan-twin-pack-white/best-deal/18613.aspx
antec fusion 120 rgb white x5 fan pack,1399.0,True,Cooler,https://www.evetech.co.za/antec-fusion-120-rgb-white-x5-fan-pack/best-deal/17366.aspx
corsair icue ls100 smart lighting strip expansion kit 1 4m,1399.0,True,Cooler,https://www.evetech.co.za/corsair-icue-ls100-smart-lighting-strip-expansion-kit-1-4m/best-deal/13375.aspx
corsair ql140 rgb 140mm dual fan kit   white,1399.0,True,Cooler,https://www.evetech.co.za/corsair-ql140-rgb-140mm-dual-fan-kit-white/best-deal/10943.aspx
corsair icue af140 rgb elite dual fan kit white,1499.0,True,Cooler,https://www.evetech.co.za/corsair-icue-af140-rgb-elite-dual-fan-kit-white/best-deal/17843.aspx
corsair icue link rx120 120mm pwm fan triple starter kit,1649.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-rx120-120mm-pwm-fan-triple-starter-kit/best-deal/20669.aspx
corsair icue ml140 rgb elite premium fan   white 2 pack,1679.0,True,Cooler,https://www.evetech.co.za/corsair-icue-ml140-rgb-elite-premium-fan-white-2-pack/best-deal/15205.aspx
corsair icue lt100 smart lighting towers starter kit,2079.0,True,Cooler,https://www.evetech.co.za/corsair-icue-lt100-smart-lighting-towers-starter-kit/best-deal/8690.aspx
corsair icue af120 rgb pwm triple fan kit white,2199.0,True,Cooler,https://www.evetech.co.za/corsair-icue-af120-rgb-pwm-triple-fan-kit-white/best-deal/17845.aspx
corsair icue link qx140 rgb 140mm double fan kit   white,2449.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-qx140-rgb-140mm-double-fan-kit-white/best-deal/18628.aspx
corsair icue link qx140 rgb 140mm double fans starter kit black,2599.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-qx140-rgb-140mm-double-fans-starter-kit-black/best-deal/18620.aspx
corsair icue link qx120 rgb 120mm triple fan starter kit black,2989.0,True,Cooler,https://www.evetech.co.za/corsair-icue-link-qx120-rgb-120mm-triple-fan-starter-kit-black/best-deal/18618.aspx
nzxt hue 2 rgb lighting led strip,499.0,True,Computer Case Accessories,https://www.evetech.co.za/nzxt-hue-2-rgb-lighting-led-strip/best-deal/11177.aspx
fractal design case fan argb controller adjust 2 black,499.0,True,Computer Case Accessories,https://www.evetech.co.za/fractal-design-case-fan-argb-controller-adjust-2-black/best-deal/19733.aspx
tp link tapo smart led light strip,589.0,True,Computer Case Accessories,https://www.evetech.co.za/tp-link-tapo-smart-led-light-strip/best-deal/15765.aspx
tp link tapo smart led wi fi light strip,849.0,True,Computer Case Accessories,https://www.evetech.co.za/tp-link-tapo-smart-led-wi-fi-light-strip/best-deal/14489.aspx
corsair premium pcie extension cable,1099.0,True,Computer Case Accessories,https://www.evetech.co.za/corsair-premium-pcie-extension-cable/best-deal/7071.aspx
asus rog aura terminal rgb controller,1699.0,True,Computer Case Accessories,https://www.evetech.co.za/asus-rog-aura-terminal-rgb-controller/best-deal/4593.aspx
corsair icue ls100 accent lighting panels mini triangle,1799.0,True,Computer Case Accessories,https://www.evetech.co.za/corsair-icue-ls100-accent-lighting-panels-mini-triangle/best-deal/15218.aspx
corsair premium individually sleeved dc cable   black/white,1999.0,True,Computer Case Accessories,https://www.evetech.co.za/corsair-premium-individually-sleeved-dc-cable-black-white/best-deal/20446.aspx
corsair premium individually sleeved cable   white,1999.0,True,Computer Case Accessories,https://www.evetech.co.za/corsair-premium-individually-sleeved-cable-white/best-deal/20447.aspx
corsair icue ls100 case accent lighting panels mini triangle,2199.0,True,Computer Case Accessories,https://www.evetech.co.za/corsair-icue-ls100-case-accent-lighting-panels-mini-triangle/best-deal/15217.aspx
fractal design focus 2 black tg clear tint pc case,1499.0,True,Chassis,https://www.evetech.co.za/fractal-design-focus-2-black-tg-clear-tint-pc-case/best-deal/19696.aspx
fractal design focus 2 white tg clear tint pc case,1499.0,True,Chassis,https://www.evetech.co.za/fractal-design-focus-2-white-tg-clear-tint-pc-case/best-deal/19700.aspx
fractal design pop mini silent black solid tempered glass black,1799.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-mini-silent-black-solid-tempered-glass-black/best-deal/19699.aspx
fractal design define 7 nano case black,1799.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-nano-case-black/best-deal/17911.aspx
fractal design pop mini air rgb case black,1799.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-mini-air-rgb-case-black/best-deal/17868.aspx
fractal design pop silent case black,1799.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-silent-case-black/best-deal/17871.aspx
fractal design pop silent case white,1899.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-silent-case-white/best-deal/17872.aspx
fractal design pop mini air rgb case white,1899.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-mini-air-rgb-case-white/best-deal/17867.aspx
fractal design pop air rgb case white,1999.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-air-rgb-case-white/best-deal/17865.aspx
fractal design define 7 compact case white,2199.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-compact-case-white/best-deal/17886.aspx
fractal design define 7 mini case black,2199.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-mini-case-black/best-deal/17887.aspx
fractal design pop xl air case white,2299.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-xl-air-case-white/best-deal/17869.aspx
fractal design define 7 compact case black,2299.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-compact-case-black/best-deal/17885.aspx
fractal design pop xl silent case black,2299.0,True,Chassis,https://www.evetech.co.za/fractal-design-pop-xl-silent-case-black/best-deal/17910.aspx
fractal design define 7 compact atx pc case black,2399.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-compact-atx-pc-case-black/best-deal/19721.aspx
fractal design torrent nano rgb clear tg case white,2499.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-nano-rgb-clear-tg-case-white/best-deal/17902.aspx
fractal design meshify 2 compact gaming case black,2499.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-compact-gaming-case-black/best-deal/19688.aspx
fractal design meshify 2 compact atx mid tower black,2699.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-compact-atx-mid-tower-black/best-deal/19694.aspx
fractal design torrent nano rgb light tg case   black,2699.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-nano-rgb-light-tg-case-black/best-deal/17901.aspx
fractal design meshify 2 compact rgb case black,2699.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-compact-rgb-case-black/best-deal/17858.aspx
fractal design meshify 2 lite black tg light tint case,2799.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-lite-black-tg-light-tint-case/best-deal/19716.aspx
fractal design torrent compact tempered glass   black dark tint,2899.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-compact-tempered-glass-black-dark-tint/best-deal/19717.aspx
fractal design meshify 2 case white,2899.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-case-white/best-deal/17857.aspx
fractal design north mesh side panel case charcoal black,2899.0,True,Chassis,https://www.evetech.co.za/fractal-design-north-mesh-side-panel-case-charcoal-black/best-deal/17893.aspx
fractal design north tempered glass case charcoal black,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-north-tempered-glass-case-charcoal-black/best-deal/17894.aspx
fractal design north mesh side panel case   chalk white,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-north-mesh-side-panel-case-chalk-white/best-deal/17895.aspx
fractal design torrent rgb tempered glass case black,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-rgb-tempered-glass-case-black/best-deal/17899.aspx
fractal design meshify 2 case black,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-case-black/best-deal/17856.aspx
fractal design meshify 2 rgb case white,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-rgb-case-white/best-deal/17861.aspx
fractal design define 7 case white,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-case-white/best-deal/17883.aspx
fractal design define 7 solid brushed case white,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-solid-brushed-case-white/best-deal/17884.aspx
fractal design torrent compact clear tint tempered glass white,2999.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-compact-clear-tint-tempered-glass-white/best-deal/19720.aspx
fractal design torrent compact  rgb clear tg case   white,3099.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-compact-rgb-clear-tg-case-white/best-deal/17900.aspx
fractal design define 7 case black,3199.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-case-black/best-deal/17882.aspx
fractal design meshify 2 rgb case black,3199.0,True,Chassis,https://www.evetech.co.za/fractal-design-meshify-2-rgb-case-black/best-deal/17860.aspx
fractal design torrent solid side panel black,3599.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-solid-side-panel-black/best-deal/19715.aspx
fractal design torrent dark tempered glass case black,3749.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-dark-tempered-glass-case-black/best-deal/17897.aspx
fractal design torrent black tg pc case tempered glass black,3849.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-black-tg-pc-case-tempered-glass-black/best-deal/19701.aspx
fractal design define 7 xl solid brushed case black,3999.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-xl-solid-brushed-case-black/best-deal/17888.aspx
fractal design define 7 xl case black,4099.0,True,Chassis,https://www.evetech.co.za/fractal-design-define-7-xl-case-black/best-deal/17889.aspx
fractal design torrent rgb black tg light tint pc case,4199.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-rgb-black-tg-light-tint-pc-case/best-deal/19687.aspx
fractal design torrent clear tempered glass case white,4399.0,True,Chassis,https://www.evetech.co.za/fractal-design-torrent-clear-tempered-glass-case-white/best-deal/17898.aspx
asus tuf gaming gt301 gaming case,1599.0,True,Chassis,https://www.evetech.co.za/asus-tuf-gaming-gt301-gaming-case/best-deal/10955.aspx
gamdias aura gc7 gaming case black,499.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc7-gaming-case-black/best-deal/20078.aspx
gamdias aura gc5 gaming case black,699.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc5-gaming-case-black/best-deal/20081.aspx
gamdias argus e5 gaming case,699.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-argus-e5-gaming-case/best-deal/13443.aspx
gamdias aura gc2 gaming case black,799.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc2-gaming-case-black/best-deal/16928.aspx
gamdias talos e3 mesh gaming case black,799.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e3-mesh-gaming-case-black/best-deal/16930.aspx
gamdias aura gc2 elite gaming case black,899.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc2-elite-gaming-case-black/best-deal/19655.aspx
gamdias talos e3 gaming case black,899.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e3-gaming-case-black/best-deal/13489.aspx
gamdias talos e3 mesh gaming case white,899.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e3-mesh-gaming-case-white/best-deal/16926.aspx
gamdias argus e4 elite gaming case   black,899.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-argus-e4-elite-gaming-case-black/best-deal/16927.aspx
gamdias athena e1 elite gaming case,899.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-e1-elite-gaming-case/best-deal/11235.aspx
gamdias argus e2 elite gaming case,999.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-argus-e2-elite-gaming-case/best-deal/11234.aspx
gamdias apollo m1 gaming case,999.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-apollo-m1-gaming-case/best-deal/7054.aspx
gamdias aura gc1 gaming case,999.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc1-gaming-case/best-deal/16564.aspx
gamdias talos e3 gaming case white,999.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e3-gaming-case-white/best-deal/13537.aspx
gamdias aura gc6 gaming case black,999.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc6-gaming-case-black/best-deal/20083.aspx
gamdias athena m6 lite gaming case black,1049.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-m6-lite-gaming-case-black/best-deal/16931.aspx
gamdias aura gc3 elite gaming case black,1099.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc3-elite-gaming-case-black/best-deal/19656.aspx
gamdias aura gc6 gaming case   white,1099.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc6-gaming-case-white/best-deal/20079.aspx
gamdias aura gc7 gaming case white,1099.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc7-gaming-case-white/best-deal/20080.aspx
gamdias athena m6 lite gaming case white,1099.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-m6-lite-gaming-case-white/best-deal/16933.aspx
gamdias apollo e2 elite gaming case,1149.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-apollo-e2-elite-gaming-case/best-deal/11233.aspx
gamdias apollo m2 gaming case,1199.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-apollo-m2-gaming-case/best-deal/7053.aspx
gamdias argus m4 gaming case black,1199.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-argus-m4-gaming-case-black/best-deal/19368.aspx
gamdias talos e3 mesh elite white gaming case,1199.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e3-mesh-elite-white-gaming-case/best-deal/19869.aspx
gamdias aura gc4 gaming case black,1199.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc4-gaming-case-black/best-deal/20082.aspx
gamdias aura gc1 elite mid tower pc gaming case,1199.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-aura-gc1-elite-mid-tower-pc-gaming-case/best-deal/19821.aspx
gamdias apollo m2 elite gaming case,1249.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-apollo-m2-elite-gaming-case/best-deal/11729.aspx
gamdias athena m6 gaming case black,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-m6-gaming-case-black/best-deal/16560.aspx
gamdias athena m6 gaming case white,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-m6-gaming-case-white/best-deal/16561.aspx
gamdias talos m1 elite gaming case,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-m1-elite-gaming-case/best-deal/16563.aspx
gamdias talos e2 gaming case,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e2-gaming-case/best-deal/11244.aspx
gamdias talos m1a gaming case,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-m1a-gaming-case/best-deal/5744.aspx
gamdias argus m1,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-argus-m1/best-deal/6679.aspx
gamdias athena m2 gaming case,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-m2-gaming-case/best-deal/7052.aspx
gamdias talos e3 mesh elite gaming case black,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-talos-e3-mesh-elite-gaming-case-black/best-deal/19866.aspx
gamdias athena m1 elite gaming case black,1299.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-m1-elite-gaming-case-black/best-deal/16932.aspx
gamdias athena p1 gaming case black,1499.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-athena-p1-gaming-case-black/best-deal/18278.aspx
gamdias atlas m1 gaming case black,1799.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-atlas-m1-gaming-case-black/best-deal/20084.aspx
gamdias atlas m1 gaming case white,1899.0,True,Gamdias Gaming Cases,https://www.evetech.co.za/gamdias-atlas-m1-gaming-case-white/best-deal/20085.aspx
evetech base standard pc case,699.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-base-standard-pc-case/best-deal/10954.aspx
evetech onyx tempered glass atx gaming case,1499.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-onyx-tempered-glass-atx-gaming-case/best-deal/18107.aspx
evetech rix mid tower gaming case black,1999.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-rix-mid-tower-gaming-case-black/best-deal/11573.aspx
evetech rix mid tower gaming case white,1999.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-rix-mid-tower-gaming-case-white/best-deal/11574.aspx
evetech trio gaming case,1999.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-trio-gaming-case/best-deal/6411.aspx
evetech nova gaming case,1999.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-nova-gaming-case/best-deal/6412.aspx
evetech trio elite rgb gaming case,2299.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-trio-elite-rgb-gaming-case/best-deal/7475.aspx
evetech trio apocalypse edition rgb gaming case,2499.0,True,Evetech Gaming Cases,https://www.evetech.co.za/evetech-trio-apocalypse-edition-rgb-gaming-case/best-deal/19380.aspx
antec ax20 elite mid tower gaming case,499.0,True,Chassis,https://www.evetech.co.za/antec-ax20-elite-mid-tower-gaming-case/best-deal/18873.aspx
