Title,Price,In Stock,Category,URL
Intel Core i5-12400F 16GB DDR4 Upgrade Kit,6399,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-core-i5-12400f-16gb-ddr4-upgrade-kit/PLID95391592
AMD RYZEN 5 4500 16GB DDR4 Upgrade Kit,4579,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-4500-16gb-ddr4-upgrade-kit/PLID95391590
AMD Ryzen 3 4100 4-Core 3.8GHz CPU Processor,1599,In stock,CPU,https://www.takealot.com/amd-ryzen-3-4100-4-core-3-8ghz-cpu-processor/PLID91045534
AMD Ryzen 5 5500GT AM4 6-Core 3.6GHz Gaming Processor - CPU,2999,In stock,CPU,https://www.takealot.com/amd-ryzen-5-5500gt-am4-6-core-3-6ghz-gaming-processor-cpu/PLID94922386
AMD Ryzen 5 5500 RTX 2060S Windows 11 Gaming PC,15899,Ships in 4 - 6 work days,CPU,https://www.takealot.com/amd-ryzen-5-5500-rtx-2060s-windows-11-gaming-pc/PLID94083502
Intel Core i3 12100F Processor,2350,Ships in 7 - 9 work days,CPU,https://www.takealot.com/intel-core-i3-12100f-processor/PLID90807073
AMD Ryzen 7 5700G 8-Core 3.8 GHz AM4 CPU,4699,In stock,CPU,https://www.takealot.com/amd-ryzen-7-5700g-8-core-3-8-ghz-am4-cpu/PLID90282222
Intel 12th Gen Core i3-12100F LGA1700 3.3GHz 4-Core CPU,2550,In stock,CPU,https://www.takealot.com/intel-12th-gen-core-i3-12100f-lga1700-3-3ghz-4-core-cpu/PLID95137805
Intel Core i3 12100F 3.3GHZ LGA1700,2349,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i3-12100f-3-3ghz-lga1700/PLID92805572
AMD Ryzen 5 7600 6-Core 3.8 GHz AM5 CPU – Grey,4999,In stock,CPU,https://www.takealot.com/amd-ryzen-5-7600-6-core-3-8-ghz-am5-cpu-grey/PLID92537430
Intel Pentium GOLD G7400 12th Gen 3.70GHz LGA1700 Alder Lake Processor,2484,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-pentium-gold-g7400-12th-gen-3-70ghz-lga1700-alder-lake-processor/PLID91497807
AMD Ryzen 9 5950X Desktop Processor,11899,In stock,CPU,https://www.takealot.com/amd-ryzen-9-5950x-desktop-processor/PLID71032445
AMD RYZEN 7 8700F 8-Core 4.1GHZ AM5 CPU,6999,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-8700f-8-core-4-1ghz-am5-cpu/PLID95651945
AMD RYZEN 5 8400F 6-Core 4.2GHZ AM5 CPU,4599,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-8400f-6-core-4-2ghz-am5-cpu/PLID95651943
AMD Ryzen 5 7600 32GB 5600MHz DDR5 Upgrade Kit,10229,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-7600-32gb-5600mhz-ddr5-upgrade-kit/PLID95492903
AMD RYZEN 5 5600 - 6-Core 3.5 GHz AM4 CPU,4249,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600-6-core-3-5-ghz-am4-cpu/PLID95492653
Intel 14th Gen Core i7-14700 LGA1700 2.1GHz (Up to 5.4GHz) 20-Core CPU,10449,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i7-14700-lga1700-2-1ghz-up-to-5-4ghz-20-core-cpu/PLID95464764
Intel 14th Gen Core i7-14700F LGA1700 2.1GHz (Up to 5.4GHz) 20-Core CPU,9779,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i7-14700f-lga1700-2-1ghz-up-to-5-4ghz-20-core-cpu/PLID95464763
Intel 14th Gen Core i5-14400F LGA1700 2.5GHz 10-Core CPU,5549,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i5-14400f-lga1700-2-5ghz-10-core-cpu/PLID95464762
Intel 14th Gen Core i3-14100F LGA1700 3.5GHz 4-Core CPU,3199,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i3-14100f-lga1700-3-5ghz-4-core-cpu/PLID95464761
Intel 14th Gen Core i5-14400 LGA1700 2.5GHz 10-Core CPU,6299,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i5-14400-lga1700-2-5ghz-10-core-cpu/PLID95464760
AMD Ryzen 5600x Gen 4 B550M PRO-VDH WIFI 16GB 3600MHz Upgrade Kit,8199,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5600x-gen-4-b550m-pro-vdh-wifi-16gb-3600mhz-upgrade-kit/PLID95436959
AMD RYZEN 5 5600G 16GB 3600MHz DDR4 Upgrade Kit,6399,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600g-16gb-3600mhz-ddr4-upgrade-kit/PLID95410037
AMD Ryzen 5 5600x Gen 3 16GB 3600MHz Upgrade Kit,6499,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-gen-3-16gb-3600mhz-upgrade-kit/PLID95399440
Intel Core i3-12100F 16GB DDR4 Upgrade Kit,5449,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-core-i3-12100f-16gb-ddr4-upgrade-kit/PLID95391591
Intel 14th Gen Core i5-14600K LGA1700 3.5GHz 14-Core CPU,8179,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i5-14600k-lga1700-3-5ghz-14-core-cpu/PLID95137808
Intel 12th Gen Core i5-12400 LGA1700 2.5GHz 6-Core CPU,3899,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-12th-gen-core-i5-12400-lga1700-2-5ghz-6-core-cpu/PLID95137807
Intel 12th Gen Core i3-12100 LGA1700 3.3GHz 4-Core CPU,3149,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-12th-gen-core-i3-12100-lga1700-3-3ghz-4-core-cpu/PLID95137803
AMD RYZEN 7 8700G 8-Core 4.2GHZ AM5 CPU,9886,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-8700g-8-core-4-2ghz-am5-cpu/PLID94929220
AMD Ryzen 5 5600GT AM4 6-Core 3.6GHz Gaming Processor - CPU,3299,In stock,CPU,https://www.takealot.com/amd-ryzen-5-5600gt-am4-6-core-3-6ghz-gaming-processor-cpu/PLID94922385
AMD Ryzen 7 5700X3D AM4 8-Core 4.1GHz Gaming Processor - CPU,6199,In stock,CPU,https://www.takealot.com/amd-ryzen-7-5700x3d-am4-8-core-4-1ghz-gaming-processor-cpu/PLID94922384
AMD Ryzen 5 8500G AM5 6-Core 3.5GHz Gaming Processor - CPU,3999,In stock,CPU,https://www.takealot.com/amd-ryzen-5-8500g-am5-6-core-3-5ghz-gaming-processor-cpu/PLID94922383
AMD Ryzen 5 8600G AM5 6-Core 4.3GHz Gaming Processor - CPU,5299,In stock,CPU,https://www.takealot.com/amd-ryzen-5-8600g-am5-6-core-4-3ghz-gaming-processor-cpu/PLID94922382
AMD Ryzen 7 8700G AM5 8-Core 4.2GHz Gaming Processor - CPU,7599,In stock,CPU,https://www.takealot.com/amd-ryzen-7-8700g-am5-8-core-4-2ghz-gaming-processor-cpu/PLID94922381
Intel 14th Gen Core i9-14900K LGA1700 3.2GHz 24-Core CPU,16250,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i9-14900k-lga1700-3-2ghz-24-core-cpu/PLID94705450
Intel Core i5 14600K 3.5GHZ LGA1700,8199,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i5-14600k-3-5ghz-lga1700/PLID94562197
Intel Core I7 14700k 3.4ghz Lga1700,14548,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i7-14700k-3-4ghz-lga1700/PLID94444432
Intel Core I9 14900k 3.2ghz Lga1700,20609,Ships in 7 - 9 work days,CPU,https://www.takealot.com/intel-core-i9-14900k-3-2ghz-lga1700/PLID94444431
Intel 14th Gen Core i5-14600K Desktop Processor,10768,Ships in 7 - 9 work days,CPU,https://www.takealot.com/intel-14th-gen-core-i5-14600k-desktop-processor/PLID94155179
Intel Core i7-13700F 2.1 GHz 16-Core LGA 1700 Processor,7999,In stock,CPU,https://www.takealot.com/intel-core-i7-13700f-2-1-ghz-16-core-lga-1700-processor/PLID93994510
AMD Ryzen 7 7800X3D AM5 8-Core 4.2GHz Gaming Processor,9399,In stock,CPU,https://www.takealot.com/amd-ryzen-7-7800x3d-am5-8-core-4-2ghz-gaming-processor/PLID93729844
Intel BX8071512600 Core i5-12600 Hexa Core 3.30GHz,7660,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-bx8071512600-core-i5-12600-hexa-core-3-30ghz/PLID93513099
Intel 12th Gen Core i5-12400 LGA1700 2.5GHz 6-Core CPU,4200,In stock,CPU,https://www.takealot.com/intel-12th-gen-core-i5-12400-lga1700-2-5ghz-6-core-cpu/PLID93478248
AMD RYZEN 9 7900X3D 12-Core 4.4GHz AM5 CPU,15946,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-9-7900x3d-12-core-4-4ghz-am5-cpu/PLID93477214
AMD RYZEN 9 5900X 12-Core 3.7GHz AM4 CPU,10580,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-9-5900x-12-core-3-7ghz-am4-cpu/PLID93477187
AMD RYZEN 7 5700X 8-Core 3.4 GHZ AM4 CPU,6482,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5700x-8-core-3-4-ghz-am4-cpu/PLID93477186
Intel 13th Gen Core i3-13100 LGA1700 3.4GHZ 4-Core CPU,3699,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-13th-gen-core-i3-13100-lga1700-3-4ghz-4-core-cpu/PLID93441564
Intel 13th Gen Core i5-13400 LGA1700 4.6GHz 10 Core (6P+4E),6650,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-13th-gen-core-i5-13400-lga1700-4-6ghz-10-core-6p-4e/PLID93441548
Intel 12th Gen Core i7-12700 LGA1700 2.1GHz 12-Core CPU,7399,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-12th-gen-core-i7-12700-lga1700-2-1ghz-12-core-cpu/PLID93441543
Intel 13th Gen Core i5-13500 LGA1700 4.8GHz 14 Core (6P+8E),7500,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-13th-gen-core-i5-13500-lga1700-4-8ghz-14-core-6p-8e/PLID93441540
Intel Core i3-12100 Quad Core 3.30GHz 10nm 12MB L3 Alder Lake LGA1700,3220,Ships in 4 - 6 work days,CPU,https://www.takealot.com/intel-core-i3-12100-quad-core-3-30ghz-10nm-12mb-l3-alder-lake-lga1700/PLID93417855
Intel Core i7-12700 12 Core 2.10GHz 10nm Alder Lake LGA1700,7958,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i7-12700-12-core-2-10ghz-10nm-alder-lake-lga1700/PLID93417759
AMD 100-100000252BOX Ryzen 5 5600G 6-Core 3.9GHz Socket AM4 Desktop APU,3900,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-100-100000252box-ryzen-5-5600g-6-core-3-9ghz-socket-am4-desktop-apu/PLID93413118
AMD Ryzen 7900 CPU - AMD Ryzen 9 12-core Socket AM5 5.4GHz,13306,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-7900-cpu-amd-ryzen-9-12-core-socket-am5-5-4ghz/PLID93410215
AMD Ryzen 7 7800X3D 5.0GHz 8-Core Zen 4 Socket AM5 Desktop CPU,12396,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-7-7800x3d-5-0ghz-8-core-zen-4-socket-am5-desktop-cpu/PLID93402463
AMD Ryzen 5 7600X Raphael 6-Core 4.70GHz AM5 105W 100-100000593WOF,6544,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-5-7600x-raphael-6-core-4-70ghz-am5-105w-100-100000593wof/PLID93372765
Intel BX80715G7400 Pentium Gold G7400 2 Core Alder Lake CPU Processor,2598,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-bx80715g7400-pentium-gold-g7400-2-core-alder-lake-cpu-processor/PLID93369791
AMD Ryzen 5 4500 CPU - 6-core Socket AM4 3.6 GHz Processor,2036,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-4500-cpu-6-core-socket-am4-3-6-ghz-processor/PLID93331604
AMD Ryzen 7 5700X 8-Core 3.4GHz (4.6GHz Boost) Socket AM4 Desktop CPU,5807,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5700x-8-core-3-4ghz-4-6ghz-boost-socket-am4-desktop-cpu/PLID93331586
AMD Ryzen 5 5600G 6-Core 3.9GHz (4.4GHz Boost) Socket AM4 Desktop APU,5070,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600g-6-core-3-9ghz-4-4ghz-boost-socket-am4-desktop-apu/PLID93331568
Intel Core i5 12400 2.5GHz 6 Core LGA 1700 Processor,4999,In stock,CPU,https://www.takealot.com/intel-core-i5-12400-2-5ghz-6-core-lga-1700-processor/PLID93328088
UPGRADE PC Kit (High) Intel 13th Gen Core i9 : Use Your Own Graphics Card,54735,In Stock,CPU,https://www.takealot.com/upgrade-pc-kit-high-intel-13th-gen-core-i9-use-your-own-graphics-card/PLID93266754
AMD RYZEN 7 7800X3D 8-Core 4.2GHz AM5 CPU,12539,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-7800x3d-8-core-4-2ghz-am5-cpu/PLID93203979
AMD RYZEN 5 5600X - 6-Core 3.7GHz AM4 CPU,4474,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-6-core-3-7ghz-am4-cpu/PLID93099130
AMD RYZEN 7 5800X - 8-Core 3.8GHz AM4 CPU,7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-8-core-3-8ghz-am4-cpu/PLID93099129
AMD RYZEN 7 5700G - 8-Core 4.6GHZ AM4 CPU,6987,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5700g-8-core-4-6ghz-am4-cpu/PLID93099128
AMD RYZEN 5 5600 - 6-Core 3.5 GHz AM4 CPU,3553,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600-6-core-3-5-ghz-am4-cpu/PLID93099126
AMD RYZEN 5 7600X - 6-Core 4.7GHz AM5 CPU,7602,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-7600x-6-core-4-7ghz-am5-cpu/PLID93099124
AMD RYZEN 3 4300G - 4-Core 3.8 GHZ AM4 CPU,2264,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-3-4300g-4-core-3-8-ghz-am4-cpu/PLID93099122
AMD Ryzen 9 7900X3D AM5 12-Core 4.4GHz Gaming Processor,10499,In stock,CPU,https://www.takealot.com/amd-ryzen-9-7900x3d-am5-12-core-4-4ghz-gaming-processor/PLID92770225
AMD Ryzen 9 7900 12-Core 3.7 GHz AM5 CPU Processor,8499,In stock,CPU,https://www.takealot.com/amd-ryzen-9-7900-12-core-3-7-ghz-am5-cpu-processor/PLID92537432
Intel i5-12400,4388,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-i5-12400/PLID92479781
Intel i3-13100,4249,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-i3-13100/PLID92479778
Intel i3-12100,4066,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-i3-12100/PLID92479777
AMD Ryzen 3 4300G 4-Core 3.8 GHz AM4 CPU,1999,In stock,CPU,https://www.takealot.com/amd-ryzen-3-4300g-4-core-3-8-ghz-am4-cpu/PLID92208493
Intel Core i7-8700 i7 8700 3.2 GHz Six-Core SR3QS Desktop CPU - Tray,4999,In stock,CPU,https://www.takealot.com/intel-core-i7-8700-i7-8700-3-2-ghz-six-core-sr3qs-desktop-cpu-tray/PLID92092074
AMD RYZEN 5 7600X 6-Core 4.7GHz AM5 CPU,7603,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-7600x-6-core-4-7ghz-am5-cpu/PLID91875733
Amd 100-100000263box,7444,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-100-100000263box/PLID91772536
AMD Ryzen 9 5950X 100-100000059WOF,13802,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-9-5950x-100-100000059wof/PLID91772535
AMD Ryzen 9 7950X 16-Core 4.5GHz AM5 CPU,13379,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-9-7950x-16-core-4-5ghz-am5-cpu/PLID91545591
AMD Ryzen 5 7600X 6-Core 4.7GHz AM5 CPU,5199,In stock,CPU,https://www.takealot.com/amd-ryzen-5-7600x-6-core-4-7ghz-am5-cpu/PLID91544133
AMD Ryzen 5 5600X Hexa Core 3.70 GHz Processor x 1,5338,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-hexa-core-3-70-ghz-processor-x-1/PLID90803179
AMD Ryzen 7 5800X AM4 3.8GHz 8-Core CPU,7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-am4-3-8ghz-8-core-cpu/PLID90595629
Amd Ryzen 7 5700g 8-Core 4.6ghz Am4,5974,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5700g-8-core-4-6ghz-am4/PLID90595621
Amd Ryzen 7 5700g 8-Core 4.6ghz Am4,5795,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-7-5700g-8-core-4-6ghz-am4/PLID90458619
AMD Ryzen 5 5600X AM4 3.7GHz 6-Core CPU,5232,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-am4-3-7ghz-6-core-cpu/PLID90433392
AMD Ryzen 7 5800X AM4 3.8GHz 8-Core CPU,7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-am4-3-8ghz-8-core-cpu/PLID90433321
AMD Ryzen 9 5900X AM4 3.7GHz 12-Core CPU,10580,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-9-5900x-am4-3-7ghz-12-core-cpu/PLID90432505
Intel® Core™ i5-11400F 2.60 GHz (Up to 4.40 GHz) Processor,8356,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i5-11400f-2-60-ghz-up-to-4-40-ghz-processor/PLID90432273
AMD Ryzen 7 5700G 3.8 GHz Desktop Processor,5365,Ships in 7 - 9 work days,CPU,https://www.takealot.com/amd-ryzen-7-5700g-3-8-ghz-desktop-processor/PLID90395671
Intel Core i5-11600 Hexa Core 2.8GHz Processor,7736,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i5-11600-hexa-core-2-8ghz-processor/PLID90379258
AMD Ryzen 3 3200G Quad Core 3.6GHz (4.0GHz Boost) Socket AM4 Desktop APU,2499,Ships in 7 - 9 work days,CPU,https://www.takealot.com/amd-ryzen-3-3200g-quad-core-3-6ghz-4-0ghz-boost-socket-am4-desktop-apu/PLID90352988
"AMD Ryzen 7 5800X 8-core, 16-Thread Unlocked Desktop Processor",7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-8-core-16-thread-unlocked-desktop-processor/PLID90352969
"AMD Ryzen 9 5900X 12-core, 24-Thread Unlocked Desktop Processor",10581,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-9-5900x-12-core-24-thread-unlocked-desktop-processor/PLID90352948
"AMD Ryzen 7 5800X 8-core, 16-Thread Unlocked Desktop Processor",7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-8-core-16-thread-unlocked-desktop-processor/PLID90319052
AMD Ryzen 3 4300G SKT AM4 CPU; 4 Core/8 Thread; Base Clock 3.8Ghz,2944,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-3-4300g-skt-am4-cpu-4-core-8-thread-base-clock-3-8ghz/PLID90279625
"AMD Ryzen 5 3600 6-Core, 12-Thread Unlocked Desktop Processor",4919,Ships in 7 - 9 work days,CPU,https://www.takealot.com/amd-ryzen-5-3600-6-core-12-thread-unlocked-desktop-processor/PLID90245524
Intel Celeron G6900 3.4 GHZ- LGA 1700,1776,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-celeron-g6900-3-4-ghz-lga-1700/PLID90197491
Intel Celeron G5905 - 3.5 GHz -LGA 1200,1745,In stock,CPU,https://www.takealot.com/intel-celeron-g5905-3-5-ghz-lga-1200/PLID90197488
Intel Core i7 12700 Up to 4.9 GHZ CPU,7817,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-core-i7-12700-up-to-4-9-ghz-cpu/PLID90167679
AMD Ryzen 5 5600G 6 Core AM4 CPU/Processor,5070,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600g-6-core-am4-cpu-processor/PLID90082778
AMD Ryzen 7 5800X 8 Core AM4 CPU,7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-8-core-am4-cpu/PLID90049193
AMD Ryzen 5 5600x Am4 3.7ghz 6-Core CPU,5232,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-am4-3-7ghz-6-core-cpu/PLID73181484
Amd Ryzen 5 5600x Cpu,5232,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-cpu/PLID72865732
Intel Core i5-10600K 10th Gen,7704,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-core-i5-10600k-10th-gen/PLID72865657
Intel Core i9-10900 (10th Gen) Processor,16297,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i9-10900-10th-gen-processor/PLID72401654
AMD Ryzen 9 5900x Desktop processor,10580,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-9-5900x-desktop-processor/PLID72199274
AMD Ryzen 9 5950 Desktop Processor,23829,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-9-5950-desktop-processor/PLID72195411
AMD Ryzen 7 5800X AM4 Desktop CPU,5804,Ships in 5 - 7 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-am4-desktop-cpu/PLID72170726
Intel® Core i5-10400 Processor,4872,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i5-10400-processor/PLID72151778
AMD Ryzen 5 5600X CPU,4024,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-cpu/PLID72151723
AMD RYZEN 9 5900x 7nm SKT AM4 CPU,10580,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-9-5900x-7nm-skt-am4-cpu/PLID71378566
AMD RYZEN 7 5800x 7nm SKT AM4 CPU,7547,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-7-5800x-7nm-skt-am4-cpu/PLID71378564
AMD RYZEN 5 5600x 7nm SKT AM4 CPU,5232,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5600x-7nm-skt-am4-cpu/PLID71378561
AMD Ryzen 9 5900X 12-Core 3.7 GHz AM4 CPU Computer Processor,6999,In stock,CPU,https://www.takealot.com/amd-ryzen-9-5900x-12-core-3-7-ghz-am4-cpu-computer-processor/PLID71032446
Intel Core I7 10700K Processor,11844,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i7-10700k-processor/PLID69314314
Intel Core I5 10400 Processor,6355,Ships in 4 - 6 work days,CPU,https://www.takealot.com/intel-core-i5-10400-processor/PLID69314310
Intel Core I5 10400F Processor,5059,Ships in 5 - 7 work days,CPU,https://www.takealot.com/intel-core-i5-10400f-processor/PLID69314309
